,precision,recall,f1-score,support
0,0.9610130904951623,0.9754477180820335,0.9681766055045872,3462.0
1,0.9155672823218998,0.8484107579462102,0.8807106598984772,409.0
2,0.8061332393373282,0.9462143152668597,0.870574800152265,2417.0
3,0.9888835186080231,0.9567453822772972,0.9725490196078431,8554.0
4,0.7522498676548438,0.8771604938271605,0.8099173553719008,1620.0
5,0.7352941176470589,0.9259259259259259,0.819672131147541,54.0
6,0.8356374807987711,0.8932676518883416,0.8634920634920635,609.0
7,0.45777351247600767,0.954,0.6186770428015564,500.0
8,0.9931090506736884,0.9652327797440784,0.978972511010783,36730.0
accuracy,0.9592493790819612,0.9592493790819612,0.9592493790819612,0.9592493790819612
macro avg,0.8272956844458648,0.9269338916619897,0.8647491321096685,54355.0
weighted avg,0.9673786050346441,0.9592493790819612,0.9619095870136477,54355.0
